DATE (MM/DD/YYYY),EST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse PSP (sband corr) [W/m^2],Diffuse PSP (sband) [W/m^2]
10/27/2006,13:45,116.95,0,116.95,113.29
10/27/2006,13:50,112.09,-.57742,112.09,108.62
10/27/2006,13:55,100.39,-1.8494,100.39,97.411
10/27/2006,14:00,71.354,-4.4914,71.354,69.097
10/27/2006,14:05,55.835,-5.7687,55.835,53.886
10/27/2006,14:10,49.745,-6.0709,49.745,47.785
10/27/2006,14:15,48.293,-6.1418,48.293,46.093
10/27/2006,14:20,54.741,-6.0002,54.741,51.979
10/27/2006,14:25,55.569,-4.7828,55.569,52.821
10/27/2006,14:30,52.085,-3.44,52.085,49.645
10/27/2006,14:35,50.055,-2.4541,50.055,48.002
10/27/2006,14:40,36.705,-2.1028,36.705,35.199
10/27/2006,14:45,28.7,-2.4677,28.7,27.503
10/27/2006,14:50,25.957,-2.4296,25.957,24.568
10/27/2006,14:55,34.035,-2.6176,34.035,32.471
10/27/2006,15:00,39.106,-3.8679,39.106,36.939
10/27/2006,15:05,42.536,-4.1839,42.536,40.406
10/27/2006,15:10,41.21,-3.4812,41.21,39.164
10/27/2006,15:15,41.333,-3.168,41.333,39.705
10/27/2006,15:20,43.718,-2.6423,43.718,41.674
10/27/2006,15:25,51.995,-1.7025,51.995,49.726
10/27/2006,15:30,48.265,-.83627,48.265,46.439
10/27/2006,15:35,37.348,-.79541,37.348,35.983
10/27/2006,15:40,36.285,-.71641,36.285,34.803
10/27/2006,15:45,33.045,-.86898,33.045,31.768
10/27/2006,15:50,27.578,-1.3484,27.578,26.359
10/27/2006,15:55,26.568,-1.4056,26.568,25.331
10/27/2006,16:00,24.825,-1.185,24.825,23.855
10/27/2006,16:05,22.544,-.91802,22.544,21.779
10/27/2006,16:10,18.397,-.84992,18.397,17.669
10/27/2006,16:15,12.032,-.98615,12.032,11.452
10/27/2006,16:20,8.5791,-1.1196,8.5791,8.1146
10/27/2006,16:25,7.1319,-1.2259,7.1319,6.4895
10/27/2006,16:30,8.9641,-1.027,8.9641,8.2448
10/27/2006,16:35,7.5863,-.61838,7.5863,7.2572
10/27/2006,16:40,5.731,-.64835,5.731,5.407
10/27/2006,16:45,4.8482,-.38955,4.8482,4.6175
10/27/2006,16:50,3.3604,-.34324,3.3604,3.2665
10/27/2006,16:55,1.5022,-.35687,1.579,1.579
10/27/2006,17:00,1.2186,-.40046,1.2806,1.2806
10/27/2006,17:05,.62232,-.40046,.63757,.63757
10/27/2006,17:10,.00868,-.23428,.03256,.03256
10/28/2006,06:30,1.9125,-.40846,1.9933,1.9933
10/28/2006,06:35,2.604,-.50921,2.6956,2.6956
10/28/2006,06:40,2.8933,-.78425,3.0319,3.0319
10/28/2006,06:45,4.1981,-.7434,4.3201,4.3201
10/28/2006,06:50,5.1644,-.52827,5.1644,5.1065
10/28/2006,06:55,6.4867,-.50377,6.4867,6.4381
10/28/2006,07:00,11.854,-.46565,11.854,11.61
10/28/2006,07:05,23.71,-.38395,23.71,23.133
10/28/2006,07:10,33.029,-.04901,33.029,31.219
10/28/2006,07:15,48.086,.40301,48.086,44.38
10/28/2006,07:20,70.908,14.231,69.5391,61.552
10/28/2006,07:25,128.94,168.54,96.9683,85.831
10/28/2006,07:30,137.48,132.39,111.5213,98.713
10/28/2006,07:35,154.36,120.14,130.3955,115.42
10/28/2006,07:40,242.16,349.19,164.7504,145.83
10/28/2006,07:45,241.22,344.17,160.6713,142.22
10/28/2006,07:50,135.41,69.571,124.8130,110.48
10/28/2006,07:55,111.3,3.981,111.3,104.1
10/28/2006,08:00,121.7,2.2601,121.7,114.22
10/28/2006,08:05,213.78,34.887,209.9470,185.84
10/28/2006,08:10,260.92,66.265,246.3795,218.09
10/28/2006,08:15,236.76,92.395,211.4139,187.14
10/28/2006,08:20,226.29,23.723,226.29,205.24
10/28/2006,08:25,157.39,6.1512,157.39,149.34
10/28/2006,08:30,123.23,1.7182,123.23,119.12
10/28/2006,08:35,175.17,.88769,175.17,166.72
10/28/2006,08:40,171.47,1.6147,171.47,160.63
10/28/2006,08:45,162.43,1.6855,162.43,151.71
10/28/2006,08:50,147.43,2.0531,147.43,137.2
10/28/2006,08:55,168.71,11.785,167.1576,147.97
10/28/2006,09:00,292.1,207.88,191.3091,169.35
10/28/2006,09:05,240.64,134.7,178.6899,158.18
10/28/2006,09:10,176.52,40.098,156.6043,138.63
10/28/2006,09:15,223.76,150.41,143.0026,126.59
10/28/2006,09:20,390.7,496.77,129.4577,114.6
10/28/2006,09:25,501.52,708.02,132.3264,117.14
10/28/2006,09:30,261.49,308.05,95.4115,84.462
10/28/2006,09:35,376.65,507.45,96.7926,85.685
10/28/2006,09:40,431.07,594.26,96.5223,85.446
10/28/2006,09:45,512.66,748.66,95.2442,84.315
10/28/2006,09:50,520.24,751.99,94.5243,83.678
10/28/2006,09:55,489.34,673.41,99.7517,88.306
10/28/2006,10:00,450.58,573.21,113.0626,100.09
10/28/2006,10:05,543.5,721.61,111.6095,98.804
10/28/2006,10:10,590.73,775.34,123.6234,109.44
10/28/2006,10:15,497.58,532.38,164.5707,145.69
10/28/2006,10:20,584.79,624.91,193.0582,170.91
10/28/2006,10:25,498.43,392.12,250.3163,221.6
10/28/2006,10:30,445.63,371.69,208.9386,184.97
10/28/2006,10:35,353.65,283.89,170.7128,151.13
10/28/2006,10:40,474.25,438.87,195.6078,173.17
10/28/2006,10:45,561.22,509.86,228.2177,202.04
10/28/2006,10:50,758.94,807.68,245.8718,217.67
10/28/2006,10:55,759.85,808.91,241.8494,214.11
10/28/2006,11:00,746.71,786.21,237.0365,209.85
10/28/2006,11:05,514.93,544.18,148.8856,131.81
10/28/2006,11:10,502.53,502.53,154.0471,136.38
10/28/2006,11:15,412.82,341.5,174.9880,154.92
10/28/2006,11:20,390.12,295,186.0906,164.75
10/28/2006,11:25,620.7,674.63,160.5511,142.14
10/28/2006,11:30,661.5,673,199.9935,177.06
10/28/2006,11:35,212.95,93.119,152.0220,134.59
10/28/2006,11:40,244.33,139.56,128.5613,113.82
10/28/2006,11:45,687.13,846,106.9476,94.685
10/28/2006,11:50,693.6,857.38,111.6221,98.824
10/28/2006,11:55,728.74,761.18,216.8753,192.01
10/28/2006,12:00,213.61,22.61,207.7254,183.91
10/28/2006,12:05,231.63,78.185,170.7789,151.2
10/28/2006,12:10,699.97,801.05,147.9851,131.02
10/28/2006,12:15,670.19,843.65,94.6754,83.822
10/28/2006,12:20,636.37,798.76,97.4512,86.28
10/28/2006,12:25,711.89,807.78,170.3581,150.83
10/28/2006,12:30,675.38,737.63,189.9988,168.22
10/28/2006,12:35,482.52,309.58,259.5278,229.78
10/28/2006,12:40,341.75,142.07,231.9227,205.34
10/28/2006,12:45,611.05,665.71,146.7497,129.93
10/28/2006,12:50,679.49,837.04,132.3486,117.18
10/28/2006,12:55,689.12,845.53,144.9074,128.3
10/28/2006,13:00,575.05,690.79,117.8004,104.3
10/28/2006,13:05,627.35,861.29,75.3129,66.682
10/28/2006,13:10,628.42,851.25,89.3140,79.079
10/28/2006,13:15,679.51,826.06,167.1546,148
10/28/2006,13:20,454.62,385.96,213.5393,189.07
10/28/2006,13:25,186.88,66.36,142.5433,126.21
10/28/2006,13:30,523.22,644.31,121.0839,107.21
10/28/2006,13:35,668.59,827.43,178.9767,158.47
10/28/2006,13:40,619.47,835.5,134.2744,118.89
10/28/2006,13:45,613.85,825.48,143.3089,126.89
10/28/2006,13:50,655.95,802.03,213.4886,189.03
10/28/2006,13:55,550.02,670.31,177.1102,156.82
10/28/2006,14:00,206.81,154.7,113.7399,100.71
10/28/2006,14:05,230.81,212.2,92.4575,81.866
10/28/2006,14:10,489.54,741.94,83.0777,73.561
10/28/2006,14:15,500.38,834.03,68.0172,60.226
10/28/2006,14:20,481.39,825.26,63.3628,56.105
10/28/2006,14:25,464.72,818.75,59.1557,52.38
10/28/2006,14:30,453.13,819.41,56.7115,50.216
10/28/2006,14:35,439.79,813.66,56.1014,49.676
10/28/2006,14:40,426.51,804.17,56.9392,50.418
10/28/2006,14:45,419.65,792.27,65.6179,58.103
10/28/2006,14:50,389.75,701.55,80.7541,71.506
10/28/2006,14:55,394.61,767.49,67.2458,59.545
10/28/2006,15:00,388.14,741.79,86.5976,76.681
10/28/2006,15:05,413.77,768.09,116.0600,102.77
10/28/2006,15:10,402.92,729.22,132.5702,117.39
10/28/2006,15:15,328.81,596.92,112.4803,99.601
10/28/2006,15:20,280.57,618.63,62.3500,55.211
10/28/2006,15:25,168.08,332.64,48.9664,43.36
10/28/2006,15:30,226.33,562.12,45.8607,40.61
10/28/2006,15:35,261.69,729.18,43.4167,38.446
10/28/2006,15:40,244.08,716.81,41.2765,36.551
10/28/2006,15:45,226.23,698.29,39.6343,35.097
10/28/2006,15:50,212.38,688.77,38.7647,34.327
10/28/2006,15:55,197.46,679.87,36.9001,32.676
10/28/2006,16:00,181.11,658.45,35.4307,31.375
10/28/2006,16:05,163.74,625.86,34.5272,30.575
10/28/2006,16:10,147.1,595.55,33.5073,29.672
10/28/2006,16:15,131.62,564.65,31.9556,28.298
10/28/2006,16:20,114.61,520.73,30.5653,27.067
10/28/2006,16:25,103.97,522.76,27.5490,24.396
10/28/2006,16:30,89.279,489.71,25.3649,22.462
10/28/2006,16:35,75.548,461.95,22.6343,20.044
10/28/2006,16:40,62.172,428.74,20.2425,17.926
10/28/2006,16:45,49.09,385.29,17.9614,15.906
10/28/2006,16:50,36.891,342.84,14.7194,13.035
10/28/2006,16:55,25.956,288.38,11.6851,10.348
10/28/2006,17:00,15.799,219.06,8.6074,7.6225
10/28/2006,17:05,5.65,54.511,5.3891,4.7725
10/28/2006,17:10,2.0078,2.5159,1.7086,1.5131
10/29/2006,06:30,3.4171,-1.5835,3.0262,2.6817
10/29/2006,06:35,6.7444,124.51,6.3067,5.5888
10/29/2006,06:40,9.7183,181.66,9.0264,7.999
10/29/2006,06:45,13.764,280.09,12.7356,11.286
10/29/2006,06:50,24.913,335.08,15.8658,14.06
10/29/2006,06:55,45.922,382.46,19.0298,16.864
10/29/2006,07:00,58.311,424.65,21.4164,18.979
10/29/2006,07:05,71.401,465.3,23.6122,20.925
10/29/2006,07:10,85.636,500.24,26.5031,23.487
10/29/2006,07:15,99.992,532.06,28.8072,25.529
10/29/2006,07:20,114.02,562.13,30.3033,26.855
10/29/2006,07:25,128.95,590.74,32.5905,28.882
10/29/2006,07:30,142.9,614.08,34.0257,30.154
10/29/2006,07:35,157.07,635.6,35.7339,31.668
10/29/2006,07:40,171.76,654.71,37.4749,33.211
10/29/2006,07:45,186.79,673.02,39.1007,34.652
10/29/2006,07:50,202.12,689.02,40.3801,35.786
10/29/2006,07:55,217.86,704.22,41.7238,36.977
10/29/2006,08:00,233.71,718.28,42.8995,38.019
10/29/2006,08:05,249.42,731.15,43.6372,38.673
10/29/2006,08:10,265.72,745.08,44.3129,39.272
10/29/2006,08:15,282.73,756.53,45.7537,40.549
10/29/2006,08:20,300.09,765.14,46.9687,41.626
10/29/2006,08:25,317.52,771.55,48.1815,42.701
10/29/2006,08:30,333.62,776.79,49.9494,44.268
10/29/2006,08:35,348.16,782.58,50.9940,45.194
10/29/2006,08:40,362.5,788.56,52.2677,46.323
10/29/2006,08:45,377.25,794.92,53.8042,47.685
10/29/2006,08:50,392.5,803.91,54.2779,48.105
10/29/2006,08:55,406.71,810.39,55.4658,49.158
10/29/2006,09:00,421.66,817.79,56.8771,50.409
10/29/2006,09:05,434.23,821.84,57.3992,50.872
10/29/2006,09:10,446.14,823.38,58.3197,51.688
10/29/2006,09:15,458.08,827.15,58.5711,51.911
10/29/2006,09:20,471.07,832.9,59.3843,52.632
10/29/2006,09:25,482.4,833.97,60.8531,53.934
10/29/2006,09:30,495.33,840.39,61.2229,54.262
10/29/2006,09:35,507.97,845.47,62.3814,55.289
10/29/2006,09:40,517.55,844.53,63.8084,56.554
10/29/2006,09:45,528.09,847.69,64.6544,57.304
10/29/2006,09:50,537.37,847.46,65.7485,58.274
10/29/2006,09:55,547.1,849.5,65.9005,58.409
10/29/2006,10:00,556.71,851.81,67.0409,59.42
10/29/2006,10:05,566.58,854.8,67.7402,60.04
10/29/2006,10:10,575.7,856.8,68.5725,60.778
10/29/2006,10:15,583.63,859.64,68.4933,60.708
10/29/2006,10:20,591.69,863.24,68.2110,60.458
10/29/2006,10:25,599.54,863.47,69.1234,61.267
10/29/2006,10:30,607.57,865.29,69.5778,61.67
10/29/2006,10:35,614.67,866.85,70.3559,62.36
10/29/2006,10:40,622.11,870.16,70.4290,62.425
10/29/2006,10:45,628.23,871.71,70.3226,62.331
10/29/2006,10:50,634.13,872.15,71.4866,63.363
10/29/2006,10:55,639.96,873.27,72.0144,63.831
10/29/2006,11:00,645.69,876.5,71.8415,63.678
10/29/2006,11:05,649.23,875.72,72.4323,64.202
10/29/2006,11:10,653.47,877.77,72.6836,64.425
10/29/2006,11:15,655.88,875.78,73.4087,65.068
10/29/2006,11:20,658.49,874.25,74.2749,65.836
10/29/2006,11:25,661.47,875.27,74.3659,65.917
10/29/2006,11:30,663.87,876.05,74.4604,66.001
10/29/2006,11:35,666.43,877.23,74.6248,66.147
10/29/2006,11:40,667.39,879.01,73.7885,65.406
10/29/2006,11:45,667.45,879.98,72.8394,64.565
10/29/2006,11:50,666.78,879.38,72.0799,63.892
10/29/2006,11:55,666.14,878.08,71.5866,63.455
10/29/2006,12:00,666.22,880.69,70.4604,62.457
10/29/2006,12:05,665.88,881.35,69.9637,62.017
10/29/2006,12:10,664.28,878.96,70.5749,62.559
10/29/2006,12:15,663.65,879.07,71.2345,63.144
10/29/2006,12:20,660.47,876.08,71.9348,63.765
10/29/2006,12:25,657.83,876.17,72.0123,63.834
10/29/2006,12:30,653.45,870.75,72.5355,64.298
10/29/2006,12:35,649.89,869.05,72.5995,64.355
10/29/2006,12:40,646.04,868.47,72.0859,63.9
10/29/2006,12:45,641.52,866.15,72.7523,64.491
10/29/2006,12:50,635.49,862.65,72.7971,64.531
10/29/2006,12:55,629.4,859.02,72.4967,64.265
10/29/2006,13:00,625.59,861.05,72.2539,64.05
10/29/2006,13:05,614.85,848.07,73.9796,65.58
10/29/2006,13:10,609.81,849.84,73.1862,64.877
10/29/2006,13:15,601.26,844.25,73.3698,65.04
10/29/2006,13:20,595.33,846.72,72.3565,64.142
10/29/2006,13:25,585.62,843.2,71.5417,63.42
10/29/2006,13:30,577.89,841.17,71.2819,63.19
10/29/2006,13:35,567.89,834.03,72.7346,64.478
10/29/2006,13:40,556.98,829.12,71.5182,63.4
10/29/2006,13:45,548.67,832.43,68.9505,61.124
10/29/2006,13:50,528.22,807.97,68.7483,60.945
10/29/2006,13:55,526.86,818.57,69.4959,61.608
10/29/2006,14:00,512.85,808.9,69.6490,61.744
10/29/2006,14:05,504.5,814.23,66.1857,58.674
10/29/2006,14:10,494.68,810.66,66.9469,59.349
10/29/2006,14:15,484.49,803.63,67.5275,59.864
10/29/2006,14:20,467.97,797.61,65.5780,58.136
10/29/2006,14:25,454.62,792.2,64.6855,57.345
10/29/2006,14:30,442.47,787.55,63.9746,56.715
10/29/2006,14:35,433.34,782.32,66.9691,59.37
10/29/2006,14:40,413.92,774.65,60.0216,53.211
10/29/2006,14:45,401.84,769.24,59.4370,52.693
10/29/2006,14:50,389.31,764.46,58.4814,51.846
10/29/2006,14:55,376.6,761.35,57.0497,50.577
10/29/2006,15:00,362.64,756.22,55.4128,49.126
10/29/2006,15:05,348.16,748.69,53.7759,47.675
10/29/2006,15:10,332.98,740.84,52.5980,46.631
10/29/2006,15:15,316.02,734.02,50.5664,44.83
10/29/2006,15:20,298.58,725.88,49.2115,43.629
10/29/2006,15:25,280.86,714.32,47.9299,42.493
10/29/2006,15:30,265.36,707.44,46.0822,40.855
10/29/2006,15:35,249.62,694.74,45.4368,40.283
10/29/2006,15:40,233.55,679.82,44.5760,39.52
10/29/2006,15:45,217.73,666.04,42.8140,37.958
10/29/2006,15:50,202.19,652.71,41.1445,36.478
10/29/2006,15:55,186.67,636.94,39.1986,34.753
10/29/2006,16:00,171.19,618.37,37.5167,33.262
10/29/2006,16:05,156.55,598.88,36.0458,31.958
10/29/2006,16:10,141.69,578.33,33.8767,30.035
10/29/2006,16:15,127.43,553.15,32.5005,28.815
10/29/2006,16:20,113.65,527.67,30.6348,27.161
10/29/2006,16:25,99.158,500.73,28.4511,25.225
10/29/2006,16:30,85.219,469.97,26.3497,23.362
10/29/2006,16:35,71.404,437.37,23.4769,20.815
10/29/2006,16:40,57.341,397.36,20.6424,18.302
10/29/2006,16:45,44.403,356.72,17.2711,15.313
10/29/2006,16:50,32.877,309.18,14.3871,12.756
10/29/2006,16:55,22.309,251.18,11.3745,10.085
10/29/2006,17:00,12.6,182.4,8.2734,7.3355
10/29/2006,17:05,4.8085,19.371,4.8085,4.5504
10/29/2006,17:10,1.5623,-.91492,1.5623,1.5485
10/30/2006,06:30,1.0336,-3.5369,0.4496,.39892
10/30/2006,06:35,4.4297,77.137,3.5144,3.1181
10/30/2006,06:40,7.6232,173.14,6.7904,6.0246
10/30/2006,06:45,11.037,239.2,9.9775,8.8524
10/30/2006,06:50,18.814,300.55,13.4248,11.911
10/30/2006,06:55,39.483,354.86,16.8928,14.988
10/30/2006,07:00,52.356,400.99,19.6372,17.423
10/30/2006,07:05,65.138,444.52,22.2486,19.74
10/30/2006,07:10,78.708,483.48,25.0651,22.239
10/30/2006,07:15,92.776,519.02,27.5332,24.429
10/30/2006,07:20,106.98,549.96,29.4390,26.12
10/30/2006,07:25,121.08,577.57,31.1825,27.667
10/30/2006,07:30,135.47,602.87,33.1028,29.371
10/30/2006,07:35,149.63,625.72,35.0018,31.056
10/30/2006,07:40,163.78,647.4,36.1433,32.069
10/30/2006,07:45,178,667.93,36.9783,32.81
10/30/2006,07:50,192.94,686.04,38.1954,33.89
10/30/2006,07:55,208.34,701.26,39.4361,34.991
10/30/2006,08:00,223.09,715.6,39.8056,35.319
10/30/2006,08:05,238.96,728.99,40.7160,36.127
10/30/2006,08:10,254.75,741.48,41.6378,36.945
10/30/2006,08:15,271.16,751.72,42.9517,38.111
10/30/2006,08:20,288.74,759.97,44.0368,39.074
10/30/2006,08:25,306.55,768.24,44.5833,39.559
10/30/2006,08:30,322.49,777.39,44.6304,39.601
10/30/2006,08:35,337.33,786.6,44.9627,39.896
10/30/2006,08:40,351.47,795.44,44.9400,39.876
10/30/2006,08:45,366.42,804.93,45.7095,40.559
10/30/2006,08:50,380.28,811.12,46.3044,41.087
10/30/2006,08:55,393.44,817.54,46.3402,41.119
10/30/2006,09:00,406.88,823.86,46.7908,41.519
10/30/2006,09:05,420.08,831.41,46.6430,41.388
10/30/2006,09:10,432.25,837.68,47.2176,41.898
10/30/2006,09:15,444.66,843.62,47.2320,41.911
10/30/2006,09:20,456.82,849.49,47.2465,41.924
10/30/2006,09:25,469.15,855.97,47.2283,41.908
10/30/2006,09:30,480.31,860.39,47.2281,41.908
10/30/2006,09:35,491.05,863.52,46.8988,41.616
10/30/2006,09:40,501.71,867.52,47.2491,41.927
10/30/2006,09:45,511.12,869.69,47.3097,41.981
10/30/2006,09:50,521.09,875.02,47.2566,41.934
10/30/2006,09:55,530.62,876.81,47.4480,42.104
10/30/2006,10:00,539.7,878.7,46.6950,41.436
10/30/2006,10:05,549.13,880.74,47.2290,41.91
10/30/2006,10:10,557.58,880.19,46.9594,41.671
10/30/2006,10:15,565.33,881.74,46.7631,41.497
10/30/2006,10:20,573.8,883.22,47.2656,41.943
10/30/2006,10:25,582.38,885.85,48.0440,42.634
10/30/2006,10:30,589.16,886.06,47.2370,41.918
10/30/2006,10:35,596.14,889.13,48.3829,42.935
10/30/2006,10:40,603.63,894.01,49.0261,43.506
10/30/2006,10:45,609.88,895.99,48.0962,42.681
10/30/2006,10:50,618.06,898.6,48.1264,42.708
10/30/2006,10:55,624.03,898.72,47.5729,42.217
10/30/2006,11:00,629.33,895.22,47.9378,42.541
10/30/2006,11:05,634.64,893.23,49.3124,43.761
10/30/2006,11:10,638.01,894.16,49.1308,43.6
10/30/2006,11:15,641.79,897.23,48.9931,43.478
10/30/2006,11:20,646.83,898.71,49.6465,44.058
10/30/2006,11:25,647.91,898.89,49.5122,43.939
10/30/2006,11:30,649.41,900.56,49.2517,43.708
10/30/2006,11:35,651.12,899.86,49.5873,44.006
10/30/2006,11:40,652.13,901.39,49.3110,43.761
10/30/2006,11:45,653.15,900.99,49.8021,44.197
10/30/2006,11:50,652.24,897.22,50.1411,44.498
10/30/2006,11:55,654.21,898.5,50.5702,44.879
10/30/2006,12:00,651.29,897.3,49.6618,44.073
10/30/2006,12:05,649.17,894.11,50.0920,44.455
10/30/2006,12:10,646.36,891.68,49.7988,44.195
10/30/2006,12:15,644.74,891.93,49.9665,44.344
10/30/2006,12:20,642.01,891.01,49.5640,43.987
10/30/2006,12:25,641.84,891.42,50.4100,44.738
10/30/2006,12:30,639.53,893.44,50.9744,45.239
10/30/2006,12:35,635.08,893.23,51.2862,45.516
10/30/2006,12:40,629.19,890.32,50.0950,44.459
10/30/2006,12:45,624.22,890.67,49.6858,44.096
10/30/2006,12:50,620.41,891.36,49.4884,43.921
10/30/2006,12:55,615.66,887.7,49.4814,43.915
10/30/2006,13:00,609.57,883.52,48.9010,43.4
10/30/2006,13:05,603.89,877.83,49.8303,44.225
10/30/2006,13:10,597.25,871.67,51.5867,45.784
10/30/2006,13:15,588.14,869.96,50.6851,44.984
10/30/2006,13:20,580.01,871.91,50.2511,44.599
10/30/2006,13:25,572.97,874.64,49.4858,43.92
10/30/2006,13:30,564.81,871.86,49.1488,43.621
10/30/2006,13:35,554.33,869.62,48.6562,43.184
10/30/2006,13:40,543.36,860.24,48.7157,43.237
10/30/2006,13:45,533,859.89,47.6688,42.308
10/30/2006,13:50,523.44,852.79,48.7964,43.309
10/30/2006,13:55,515.91,845.56,49.7641,44.168
10/30/2006,14:00,504.49,836.04,50.9108,45.186
10/30/2006,14:05,493.99,831.39,51.4334,45.65
10/30/2006,14:10,482.13,829.14,50.7978,45.086
10/30/2006,14:15,470.84,825.34,51.1130,45.366
10/30/2006,14:20,459.97,823.62,51.1477,45.397
10/30/2006,14:25,447.23,814.67,51.6117,45.809
10/30/2006,14:30,436.29,808.93,51.6250,45.821
10/30/2006,14:35,421.88,804.09,50.6536,44.959
10/30/2006,14:40,409.35,796.54,51.0973,45.353
10/30/2006,14:45,394.35,786.19,50.6295,44.938
10/30/2006,14:50,379.46,775,50.5809,44.895
10/30/2006,14:55,366.3,767.96,49.9554,44.34
10/30/2006,15:00,354.2,761.91,49.4741,43.913
10/30/2006,15:05,340.83,755.45,49.2125,43.681
10/30/2006,15:10,324.96,746.54,48.0913,42.686
10/30/2006,15:15,306.72,734.23,46.9893,41.708
10/30/2006,15:20,290.4,724.53,46.7694,41.513
10/30/2006,15:25,273.91,716.28,45.7643,40.621
10/30/2006,15:30,257.66,704.87,44.1271,39.168
10/30/2006,15:35,242.26,691.11,43.2561,38.395
10/30/2006,15:40,226.52,681.42,41.3711,36.722
10/30/2006,15:45,210.14,670.02,38.9307,34.556
10/30/2006,15:50,195.4,653.8,38.1611,33.873
10/30/2006,15:55,181.18,637.74,37.2146,33.033
10/30/2006,16:00,164.81,616.92,34.8283,30.915
10/30/2006,16:05,149.18,594.62,33.1732,29.446
10/30/2006,16:10,134.77,572.51,31.0777,27.586
10/30/2006,16:15,120.64,549.08,29.5623,26.241
10/30/2006,16:20,105.85,520.11,27.2133,24.156
10/30/2006,16:25,91.75,494.16,24.8463,22.055
10/30/2006,16:30,77.482,463.83,22.1830,19.691
10/30/2006,16:35,62.715,428.5,19.1649,17.012
10/30/2006,16:40,49.732,389.29,16.6909,14.816
10/30/2006,16:45,38.016,342.05,14.3026,12.696
10/30/2006,16:50,25.767,286.41,10.9816,9.7481
10/30/2006,16:55,16.03,215.55,7.5817,6.7301
10/30/2006,17:00,6.5842,138.91,5.1532,4.5744
10/30/2006,17:05,.87657,8.6856,1.9849,1.9849
10/31/2006,06:30,3.6624,-.19619,3.0642,2.7218
10/31/2006,06:35,8.8246,19.565,6.4126,5.6961
10/31/2006,06:40,15.654,57.113,8.4105,7.4708
10/31/2006,06:45,22.698,84.908,11.7925,10.475
10/31/2006,06:50,31.016,111.58,16.0749,14.279
10/31/2006,06:55,43.479,149.62,21.2129,18.843
10/31/2006,07:00,55.89,227.32,26.6997,23.717
10/31/2006,07:05,70.306,408.76,32.8035,29.139
10/31/2006,07:10,90.778,472.27,43.1659,38.344
10/31/2006,07:15,117.33,507.25,60.4494,53.697
10/31/2006,07:20,139.46,536.8,75.9304,67.449
10/31/2006,07:25,157.43,537.65,88.9121,78.981
10/31/2006,07:30,157.44,420.77,102.6289,91.166
10/31/2006,07:35,99.091,61.597,96.4415,85.67
10/31/2006,07:40,67.196,16.035,67.196,61.977
10/31/2006,07:45,46.617,7.4955,46.617,43.261
10/31/2006,07:50,41.81,8.0892,40.7071,36.161
10/31/2006,07:55,96.967,293.47,46.7588,41.537
10/31/2006,08:00,158.25,599.69,52.2464,46.412
10/31/2006,08:05,229.65,617.89,53.0972,47.168
10/31/2006,08:10,257.59,454.38,49.9619,44.383
10/31/2006,08:15,244.12,287.98,54.3272,48.261
10/31/2006,08:20,596.03,690.14,72.4900,64.396
10/31/2006,08:25,682.7,736.55,78.8363,70.034
10/31/2006,08:30,649.58,669.16,71.2072,63.257
10/31/2006,08:35,590.08,600.82,60.6470,53.876
10/31/2006,08:40,688.27,731.67,60.6512,53.88
10/31/2006,08:45,650.89,766.11,59.9823,53.286
10/31/2006,08:50,541.12,773.97,58.8519,52.282
10/31/2006,08:55,436.73,762.26,58.3834,51.866
10/31/2006,09:00,379.48,756.32,61.8817,54.974
10/31/2006,09:05,353.51,738.8,64.4941,57.295
10/31/2006,09:10,388.8,784.85,76.3412,67.82
10/31/2006,09:15,440.91,774.27,97.8823,86.957
10/31/2006,09:20,500.57,791.62,128.1085,113.81
10/31/2006,09:25,537.17,800.54,151.1835,134.31
10/31/2006,09:30,461.43,632.12,153.8055,136.64
10/31/2006,09:35,543.99,769.35,154.9306,137.64
10/31/2006,09:40,556.21,822.23,131.7872,117.08
10/31/2006,09:45,533.59,831.16,91.9265,81.668
10/31/2006,09:50,532.19,831.06,79.3858,70.527
10/31/2006,09:55,552.49,819.09,97.5538,86.668
10/31/2006,10:00,542.75,730.32,133.4060,118.52
10/31/2006,10:05,613.78,759.44,183.1567,162.72
10/31/2006,10:10,690.46,791.94,242.5757,215.51
10/31/2006,10:15,603.88,582.22,268.1256,238.21
10/31/2006,10:20,651.48,688.4,249.1584,221.36
10/31/2006,10:25,676.37,801.01,196.0866,174.21
10/31/2006,10:30,622.88,734.5,169.6235,150.7
10/31/2006,10:35,543.83,542.38,197.8970,175.82
10/31/2006,10:40,493.98,376.04,250.9553,222.96
10/31/2006,10:45,273.68,54.059,249.5022,221.67
10/31/2006,10:50,238.9,1.5684,238.9,223.72
10/31/2006,10:55,310.06,46.011,282.3437,250.85
10/31/2006,11:00,406.36,154.58,299.0118,265.66
10/31/2006,11:05,513.86,372.97,255.6099,227.1
10/31/2006,11:10,308.67,152.07,192.7364,171.24
10/31/2006,11:15,203.83,29.118,174.4009,154.95
10/31/2006,11:20,239.7,75.183,171.8001,152.64
10/31/2006,11:25,343.56,237.15,156.5600,139.1
10/31/2006,11:30,440.95,398.22,148.8720,132.27
10/31/2006,11:35,635.62,723.33,141.5668,125.78
10/31/2006,11:40,705.45,841.2,141.7801,125.97
10/31/2006,11:45,620.19,636.73,188.1614,167.18
10/31/2006,11:50,421.77,226.27,264.3907,234.91
10/31/2006,11:55,346.55,72.581,298.4132,265.14
